"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
"HMI 2500 PAR SILVER BULLET ";"0.00";"2021-08-01 16:12:45";;;"1"
"HMI 40/25 ARRI #21";"0.00";"2022-01-06 14:33:19";"#21 ";"CON VISERA, MANGUERA, CAJA CON 5 LUPAS";"1"
"HMI 40/25 ARRI SUN #20";"0.00";"2021-08-01 16:08:51";"S/N 1046";"CON VISERA MANGUERA  & CAJA X5 LUPAS";"1"
"HMI 575/800 SERIE M FILM GEAR  #32";"0.00";"2021-08-01 16:54:25";"S/N 160086";;"1"
"HMI 575/800 SERIE M FILM GEAR  #33";"0.00";"2021-08-01 16:55:46";"S/N 160099";;"1"
"HMI 575/800 SERIE M FILM GEAR  #34";"0.00";"2021-08-01 17:02:01";"S/N 160085";;"1"
"HMI 575/800 SERIE M FILM GEAR #35";"0.00";"2021-08-01 16:58:13";"S/N 160087";;"1"
"HMI 575W ARRI B #11";"0.00";"2021-08-01 17:21:44";"S/N 130012";"CON VISERA & MANGUERA + CAJA X 5 LUPAS";"1"
"HMI 575W ARRI B #15";"0.00";"2021-08-01 17:23:18";"S/N 15";"CON VISERA & MANGUERA ";"1"
"HMI 575W ARRI B #19";"0.00";"2021-08-01 17:19:41";"S/N 130001";;"1"
"HMI Arri M18";"155000.00";"2020-01-09 12:16:15";"L1 37600 B 6275";"Balasto N° 181622116";"1"
"HMI Desisti 1200w Par";"110000.00";"2023-01-18 09:25:50";;;"1"
"HMI Desisti 575 Par";"84000.00";"2020-01-09 12:58:09";;"Balasto S/N
Caja c/4 Lupas";"1"
"HMI FACETED ARRI M18";"81000.00";"2023-12-28 08:49:50";"1703113 171009 / L1,37600,B-10197";"Balasto: 1703113 171009/Lampara: L1,37600,B-10197
Ambil y manga.";"1"
"HMI FACETED ARRI M8";"68500.00";"2023-12-28 08:51:39";"1703113 / L1.3700.B-2333";"Balasto: 1703113/Lampara: L1.3700.B-2333
";"1"
"HMI FACETED M18";"81000.00";"2023-12-28 08:48:30";"1800-21M / 01191996-10";"Balasto: 1800-21M/Lampara: 01191996-10
Ambil y manga.";"1"
"HMI Fresnel 400 Pocket";"9500.00";"2021-10-13 15:06:02";;;"1"
"HMI JOKER BUG 400W K5600 (CINEMAN)";"0.00";"2022-11-23 07:14:51";"FAROL 1658  BALASTO 711362";"FAROL + BALASTO + MANGUERA";"1"
"HMI LED Nila Boxer 200w";"5200.00";"2021-09-30 17:17:37";;"equivalente a HMI 800w";"2"
"HMI LED Nila Zaila 45w";"2800.00";"2021-09-30 17:13:55";;"equivalente a HMI 200w";"1"
"HMI M18 ARRI (PANO) 2";"0.00";"2023-09-04 10:07:29";" 05801958/180308";"LAMPARA OSRAM + VISERA + BALASTO (SN: 05801958/180308) + MANGUERA";"1"
"HMI M18 ARRI (PANO) 2";"0.00";"2023-09-04 10:07:29";"05802987/190622";"LAMPARA OSRAM + VISERA + BALASTO (SN: 05801958/180308) + MANGUERA";"1"
"HMI PAR 1200 FILM GEAR #28";"0.00";"2021-07-29 12:18:14";"#28";;"1"
"HMI Par 1200w";"10500.00";"2021-10-01 10:17:12";;;"1"
"HMI PAR 12K";"0.00";"2022-01-05 11:58:34";"CABEZAL:  06007 // BALASTO : 070010";"HMI PAR 12 C/VISERA, MANGUERA, BALASTO + CAJA CON 4 LUPAS";"1"
"HMI Par 1800w SERIE M - M18";"15000.00";"2021-10-01 10:06:05";"Balasto 05801958 / 180308";;"1"
"HMI Par 2500w";"13200.00";"2021-10-13 15:01:51";;;"1"
"HMI PAR 40/25 ARRI SERIE M #22";"0.00";"2021-07-31 13:03:20";"S/N 150355";"CON VISERA & MANGUERA ";"1"
"HMI PAR 40/25 FILM GEAR #1";"0.00";"2021-07-31 12:43:52";"080048";;"1"
"HMI Par 4000w ";"16200.00";"2021-10-13 15:00:38";;;"1"
"HMI Par 575w";"8000.00";"2021-10-01 10:21:10";;;"1"
"HMI PAR 6000W FILM GEAR ";"0.00";"2021-07-31 11:19:23";"#2 #070022";"CON VISERA & MANGUERA + CAJA X 4 LUPAS ";"1"
"HMI PAR 6000W FILM GEAR ";"0.00";"2022-01-21 09:21:40";"#1 # 070032";" CON VISERA & MANGUERA + CAJA X 5 LUPAS  ";"1"
"HMI Par 800w SERIE M - M8";"11500.00";"2021-10-04 15:10:56";;;"1"
"HMI Par 800w SERIE M - M8";"11500.00";"2021-10-04 15:12:45";;"  ";"2"
"HMI PAR FILMGEAR 4Kw / 2.5Kw";"94000.00";"2023-12-28 08:38:41";"080012 / 070033";"Balasto: 080012/Lampara: 070033
Incluye, LAMPARA ambil, balasto, cabezal y manga.";"1"
"HMI PAR FILMGEAR 4Kw / 2.5Kw";"94000.00";"2023-12-28 08:45:24";"080107 / 060183";"Balasto: 080107 / Lampara: 060183
Incluye lampara, ambil, balasto y cabezal. ";"1"
"HMI PAR FILMGEAR 4Kw / 2.5Kw";"94000.00";"2023-12-28 08:46:24";"060048 / 070042";"Balasto: 060048/Lampara: 070042
Incluye lampara, ambil, balasto y cabezal.";"1"
"HMI Par M40";"20500.00";"2021-10-13 14:58:46";;;"1"
"HMI SERIE M 1800 #22";"0.00";"2022-01-05 12:21:02";"#22";"HMI SERIE M 1800 C/VISERA Y MANGUERA";"1"
"HMI SERIE M 25/40";"0.00";"2022-01-05 12:13:40";"# 23";"HMI SERIE M 25/40 C/ VISERA, MANGUERA";"1"
"HOLLYLAND 1000";"0.00";"2022-11-04 09:57:34";"TX: 002209T RX: 002209R";"2 PARES DE ANTENAS ( 2 PLANAS Y 2 REDONDAS)";"1"
"HOLLYLAND MARS 400S";"0.00";"2022-04-13 16:26:05";"TX: 002038T // RX:002038R";"4 ANTENAS ";"1"
"Hollyland Mars 400S PRO SDI/HDMI Wireless Video ";"0.00";"2023-08-29 13:29:12";"TX: 002152T  RX : 002152R";"4 ANTENAS";"1"
"Hollyland Solidcom C1 Pro-Hub8S ENC 9-Person CCTV";"0.00";"2025-09-10 09:55:54";;;"1"
"Hombrera + Rod Holder";"0.00";"2025-10-17 18:05:27";;;"2"
"HOMBRERA REDROCK (A)";"12000.00";"2023-03-07 16:36:46";"-";"2 EMPUÑADURAS
ROD MANILLAR
2 RODS LARGOS / 2 RODS CORTOS
1 BASEPLATE PARA CÁMARA
1 HOMBRERA";"1"
"HOMBRERA REDROCK (B)    ";"12000.00";"2023-03-07 16:38:17";"-";"2 EMPUÑADURAS
ROD MANILLAR
2 RODS LARGOS / 2 RODS CORTOS
1 BASEPLATE PARA CÁMARA
1 HOMBRERA";"1"
"HOMBRERA REDROCK (C)     ";"12000.00";"2023-03-07 16:37:33";"-";"2 EMPUÑADURAS
ROD MANILLAR
2 RODS LARGOS / 2 RODS CORTOS
1 BASEPLATE PARA CÁMARA
1 HOMBRERA";"1"
"HOMBRERA SMALLRIG";"16000.00";"2023-03-07 16:27:48";"-";"QUICK RELEASE VCT-14
PAD SHOULDER PRO 2873
SHOULDER RIG HANDLE KIT 2002F
15MM ROD CLAMP
2 RODS
VALIJA";"1"
"HOMBRERA SMALLRIG + BATTERY PLATE VMOUNT";"0.00";"2024-04-17 19:54:19";;;"1"
"HOMBRERA TILTA LIGHTWEIGHT";"16000.00";"2023-03-07 16:07:11";"-";"SHOULDER RIG
DUAL BASEPLATE ARCA-MANFROTTO
DUAL QUICK RELEASE PLATE ARCA-MANFROTTO
6 TORNILLOS + LLAVE ALEM + DESTORNILLADOR
2 RODS CORTOS
ALMOHADILLA TRASERA 
ESTUCHE";"1"
"HOMBRERA ZACUTO ";"13000.00";"2023-03-07 16:45:47";"-";"2 EMPUÑADURAS
ROD MANILLAR
2 RODS LARGOS / 2 RODS CORTOS
1 BASEPLATE PARA CÁMARA Y TRIPODE
1 BASEPLATE PARA CÁMARA
HOMBRERA";"1"
"Honda 6500 6,5kva ";"1000.00";"2023-12-28 11:27:46";"EABY-0014475";;"1"
"Honda EU20 Inson./Inverter 2Kw";"1000.00";"2023-12-28 11:30:24";"EAAJ-1788375";;"1"
"Honda EU30 Inson./Inverter 3Kw";"1000.00";"2023-12-28 11:28:24";"EZGF-1570033";;"1"
"Honda EU30 Inson./Inverter 3Kw";"1000.00";"2023-12-28 11:29:02";"EZGF-4570030";;"1"
"Honda EU65 Inson./Inverter 6.5Kw";"1000.00";"2023-12-28 11:26:47";"EASJ-1011595";;"1"
"Honda EU65 Inson./Inverter 6.5Kw";"1000.00";"2023-12-28 11:27:12";"EASJ-1237300";;"1"
"HOOD 17""";"0.00";"2022-01-24 15:28:46";;;"1"
"HOOD 5.6""";"0.00";"2022-01-24 15:26:48";;;"4"
"HOOD 7""";"0.00";"2022-01-24 15:27:59";;;"1"
"HOOD DE TELA C/VELCRO";"0.00";"2022-01-24 15:24:20";;;"2"
"HOOD DE TELA PROVIDEO C/VELCRO";"0.00";"2022-01-24 15:25:37";;;"2"
"Hood Odyssey";"0.00";"2022-01-24 15:22:31";;;"2"
"HOOD ´7";"0.00";"2024-06-03 10:07:30";;;"5"
"HOT SHOE";"0.00";"2022-01-24 12:08:48";;;"3"
"HOT SHOE ADAPTADOR";"0.00";"2022-01-24 12:16:34";;;"3"
"Hub CalDigit USB-C Dock";"0.00";"2022-07-18 12:35:59";"DCDC73200368";"Fuente + Interlock // Cable USB C-C THBL3 Blanco // Bolso + Correa";"1"
"Hub QGeeM Lectora Tarjetas SD Y MicroSD";"0.00";"2024-04-20 12:57:20";;;"2"
"HUB SATECHI THUNDERBOLT 4 DOCK";"0.00";"2023-10-27 14:44:00";"2110001173";"HUB SATECHI 4 DOCK - 1 FUENTE C/INTERLOCK - 1 CABLE THUNDERBOLT 4 ORIGINAL - 1 PELICAN GRIS DE TRANSPORTE";"1"
"HUB THUNDER2 DOCK";"0.00";"2022-01-06 08:28:33";"T2D1C1649X0013";"CABLE FUENTE ORIGINAL C/ INTERLOCK + CASE PELICAN 1150";"1"
"HUDSON SPIDER ";"0.00";"2022-10-17 15:05:20";;"controlador + interlock + cable 7 pines + antena + perno + manopla + eggcrate 36"" + difusor magic cloth 36"" + difusor grid cloth 36"" + bandera 180 36"" + back 36"" + slinga + maletin + back 6"" + difusor 6"" con funda + box 6"" + bolso grande rojo + bola china  180 + back reflex + bolso negro + eggcrate 6"" + bolso chico rojo";"1"
"HUDSON SPIDER ";"0.00";"2022-10-17 15:10:51";;"CONTROLADOR CON INTERLOCK + CABLE 7 `PINES + ANTENA + PERNO + MANOPLA + EGGCRATE 36"" + MGIC CLOTH 36 + GRID CLOTH 36 + BANDERA 180 36 + BACK 36 + SLINGA + MALETIN + BACK 6 + DIFUSOR 6 CON FUNDA + BOX 6 + BOLSO ROJO GRANDE + BOLA CHINA + BOLA 180 + BACK REFLEX + BOLSO NEGRO + EGGCRATE 6 + BOLSO ROJO CHICO
";"1"
"HUDSON SPIDER ";"0.00";"2022-10-17 15:14:58";;"CONTROLADOR CON INTERLOCK + CABLE 7 PINES + PERNO + EGGCRATE 36 + MAGIC CLOTH 36 + GRID CLOTH 36 + BANDERA 180 36 + BACK  36 + SLINGA + MALETIN + BACK 6 + DIFUSOR 6 CON FUNDA + BOX 6 + BOLSO ROJO GRANDE + BOLA CHINA + BOLA 180 + BACK REFLEX + BOLSO NEGRO + EGGCRATE 6 + BOLSO ROJO CHICO";"1"
"Humble Monkey Skater 360-T2";"0.00";"2021-12-22 09:00:21";;"1x Suplemento para Altura  //  1x Medidor Laser";"1"
"Hyperdek Studio. 4K. Pro (1)";"0.00";"2025-07-08 13:51:14";"13078467";;"1"
"Hyperdek Studio. 4K. Pro (2)";"0.00";"2025-07-08 13:51:41";"13078623";;"1"
"IBE OPTICS Expander";"0.00";"2021-11-25 10:20:51";"01096";;"1"
"IDX V-mount 146wh";"1200.00";"2021-09-27 14:21:59";;;"1"
"IDX V-mount 146wh";"1200.00";"2021-09-27 14:22:10";;"  ";"1"
"IDX V-mount 146wh";"1200.00";"2021-09-27 14:22:20";;"    ";"1"
"IDX V-mount 146wh";"1200.00";"2021-09-27 14:22:30";;"      ";"1"
"IDX V-mount 146wh";"1200.00";"2021-09-27 14:22:47";;"        ";"1"
"IDX V-mount 146wh";"1200.00";"2021-09-27 14:22:56";;"          ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 13:44:26";;;"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:08:56";;"  ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:09:10";;"    ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:09:25";;"      ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:09:38";;"        ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:09:49";;"          ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:10:09";;"            ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:10:20";;"              ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:10:30";;"                ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:10:40";;"                  ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:11:03";;"                    ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:11:13";;"                      ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:11:23";;"                        ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:11:32";;"                          ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:11:42";;"                            ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:11:52";;"                              ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:12:02";;"                                ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:12:13";;"                                  ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:12:25";;"                                    ";"1"
"IDX V-mount 98wh";"1050.00";"2021-09-27 14:12:43";;"                                      ";"1"
"IFB - Lectrosonics R1a";"3500.00";"2023-05-06 14:57:04";"150";"Auricular HalterTec Professional + Estuche Auray UHC-725";"1"
"IKAN ROD MOUNT LED RING LIGHT ";"1650.00";"2021-09-30 15:53:00";;;"1"
"INTERCOM (IMPALA)";"0.00";"2023-05-10 10:31:32";"000000";"5 INTERCOMS + 1 CARGADOR C/ FUENTE + 15 BATERIAS + PELICAN DE TRANSPORTE";"1"
"INTERCOM HOLLYLAND MARS T1000 (1)";"0.00";"2024-06-18 11:53:04";"H: 022150R 100FC2C // A: 194700001";"1x handie c/ correa + 1x USB-C + 1x auricular + bolsa";"1"
"INTERCOM HOLLYLAND MARS T1000 (2)";"0.00";"2024-06-18 13:21:23";"022150R 100FC2D";"1x handie c/ correa + 1x USB-C + 1x auricular + bolsa";"1"
"INTERCOM HOLLYLAND MARS T1000 (3)";"0.00";"2024-06-18 13:23:50";"022150R 100FC2B";"1x handie c/ correa + 1x USB-C + 1x auricular + funda";"1"
"INTERCOM HOLLYLAND MARS T1000 (4)";"0.00";"2024-06-18 13:25:24";"022150R 100FC3E";"1x handie s/ correa + 1x USB-C + 1x auricular + Funda";"1"
"INTERCOM HOLLYLAND MARS T1000 (5)";"0.00";"2024-06-18 13:26:45";"022150R 100FC40";"1x handie c/ correa + 1x USB-C + 1x auricular + funda";"1"
"INTERCOM HOLLYLAND MARS T1000 (6)";"0.00";"2024-06-18 13:28:22";"022150R 100FC41";"1x handie c/ correa + 1x USB-C + 1x auricular + funda";"1"
"INTERCOM HOLLYLAND MARS T1000 (7)";"0.00";"2024-06-18 13:30:36";"022150R 100FC27";"1x handie c/ correa + 1x USB-C + 1x auricular + funda";"1"
"INTERCOM HOLLYLAND MARS T1000 (8)";"0.00";"2024-06-18 13:32:27";"022150R 100FC3F";"1x handie c/ correa + 1x USB-C + 1x auricular + funda";"1"
"Intercom Hollyland Solidcom C1 (1 A)";"0.00";"2024-05-17 17:27:28";"222345TX0701C6D4";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (1 B)";"0.00";"2024-11-25 10:52:11";"222345TX0701C6B8";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (2 A)";"0.00";"2024-05-17 17:31:36";"222345TX0701C6ED";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (2 B)";"0.00";"2024-11-25 10:54:13";"222345TX0701C6BA";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (3 A)";"0.00";"2024-05-17 17:34:15";"222345TX0701C6F7";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (3 B)";"0.00";"2024-11-25 10:56:00";"222345TX0701C67B";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (4 A)";"0.00";"2024-05-17 17:37:07";"222345TX0701C6CE";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (4 B)";"0.00";"2024-11-25 10:57:33";"222345TX0701C68F";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (5 A)";"0.00";"2024-05-17 17:39:46";"222345TX0701C2B1";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (5 B)";"0.00";"2024-11-25 10:59:24";"222345TX0701C650";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (6 A)";"0.00";"2024-05-17 17:40:46";"222345TX0701C709";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (6 B)";"0.00";"2024-11-25 11:01:17";"222345TX0701C654";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (7 A)";"0.00";"2024-05-17 17:42:45";"222345TX0701C2BF";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (7 B)";"0.00";"2024-11-25 11:03:03";"222345TX0701C26F";"Funda de Tela Hollyland + 2  Baterias Hollyviem  HL-BAT700";"1"
"Intercom Hollyland Solidcom C1 (Master - A)";"0.00";"2024-05-17 17:49:57";"222345TX0701C3D0";"Estuche rigido  Hollyland //  Funda de Tela Hollyland // 2  Baterias Hollyviem  HL-BAT700 // Cargador  Hollyland Duplex wireless intercom Solidcom (22P243228HZ ) //  Fuente de Alimentacion  (2320400049)
";"1"
"Intercom Hollyland Solidcom C1 (Master - B)";"0.00";"2024-11-25 11:07:07";"222345TX0701C944";"Estuche rigido  Hollyland //  Funda de Tela Hollyland // 2  Baterias Hollyviem  HL-BAT700 // Cargador  Hollyland Duplex wireless intercom Solidcom (22P243228J2) //  Fuente de Alimentacion  (2320400049)
";"1"
"Intervalometro canon";"4400.00";"2020-01-28 07:31:12";;;"1"
"IRIS APUTURE MAX (1)";"0.00";"2025-01-10 07:52:48";"7AQDBA102009";;"1"
"IRIS APUTURE MAX (2)";"0.00";"2025-01-10 07:56:02";"7AQDBA102010";;"1"
"IRONGLASS Soviet PL 20mm f3.5 (Mir 20M)";"4000.00";"2021-10-13 13:20:47";;;"1"
"IRONGLASS Soviet PL 28mm f3.5 (Mir 10A)";"4000.00";"2021-09-22 13:54:36";"1251";;"1"
"IRONGLASS Soviet PL 37mm f2.8 (Mir 1B)";"4000.00";"2021-10-13 13:26:14";;;"1"
"IRONGLASS Soviet PL 58mm f2.0 (Helios 44-2)";"4000.00";"2021-09-22 14:05:24";"1501";;"1"
"IRONGLASS Soviet PL 85mm f2.0 (Jupiter 8)";"4000.00";"2021-09-22 14:16:26";"1175";;"1"
"IRONGLASS Soviet PL Helios 44-2 58mm f 2.0";"0.00";"2023-02-03 13:31:12";"S/N 1501";;"1"
"IRONGLASS Soviet PL Jupiter 9 85mm f 2.0";"0.00";"2023-02-03 13:34:06";"S/N 1175";;"1"
"IRONGLASS Soviet PL Mir 10A - 28mm f3.5";"0.00";"2023-02-03 13:24:44";"S/N 1251";;"1"
"IRONGLASS Soviet PL Mir 1B - 37mm f 2.8";"0.00";"2023-02-03 13:27:56";"S/N 1098";;"1"
"IRONGLASS Soviet PL Mir 20M - 20mm f3.5";"0.00";"2023-02-03 13:22:08";"S/N 1609";;"1"
"Jabalina + Cable Tierra 114";"1000.00";"2023-12-28 13:13:55";;;"1"
"JABALINA CON LINEA 25MTS VR";"0.00";"2021-07-29 10:20:41";;;"4"
"JAULA LUXED";"0.00";"2023-04-11 13:45:55";;;"4"
"JOKER HMI 200W";"0.00";"2023-05-19 11:11:19";"1870";"BALASTO + MANGUERA + INTERLOCK + VISERA + 3 LUPAS CON FUNDA + VALIJA";"1"
"Joystick Tilta Nucleus  (1) CON ZOOM";"0.00";"2024-08-08 10:19:38";"HR210718693";"Accesorio en L (1x Tornillo / 1x Mariposa)  //  Miniclamp  //  4x Pilas";"1"
"Joystick Tilta Nucleus  (2) CON ZOOM";"0.00";"2024-08-08 10:20:59";"HR190408927";"Accesorio en L (1x Tornillo / 1x Mariposa)  //  Miniclamp  //  4x Pilas";"1"
"Joystick Tilta Nucleus  (3) CON ZOOM";"0.00";"2024-08-08 10:22:02";"HR180301477";"Accesorio en L (1x Tornillo / 1x Mariposa)  //  Miniclamp  //  4x Pilas";"1"
"Joystick Tilta Nucleus  (4) CON ZOOM";"0.00";"2024-08-08 10:23:24";"HR190509566";"Accesorio en L (1x Tornillo / 1x Mariposa)  //  Miniclamp  //  4x Pilas";"1"
"JUEGO DE LIBRO DE BARRACUDA ";"0.00";"2021-07-28 16:19:09";;;"10"
"JUEGO X4 PASACABLES";"0.00";"2022-08-16 14:53:25";;;"1"
"K&F CONCEPT EF MOUNT";"0.00";"2021-11-26 12:36:54";;;"1"
"kINO FLO X4 TUBOS CORTOS FRÍOS";"0.00";"2022-03-11 06:03:29";;"4 TUBOS CÁLIDOS DE RECAMBIO // MANGUERA Y BALASTO";"1"
"kINO FLO X4 TUBOS LARGOS FRÍOS";"0.00";"2022-03-11 06:01:51";;"4 TUBOS CÁLIDOS DE RECAMBIO // MANGUERA Y BALASTO";"1"
"KinoFlo 4 Tubos largos (1)";"2800.00";"2021-09-30 14:01:37";"Balasto 27831";"Incluye 8 tubos KinoFlo + balasto + manguera
incluye trípode y alargue";"1"
"KinoFlo 4 Tubos largos (2)";"2800.00";"2021-09-30 14:04:57";"Balasto 27834";"Incluye 8 tubos KinoFlo + balasto + manguera
incluye trípode y alargue";"1"
"KinoFLO FreeStyle Air  MAX RGB LED Light Panel (1)";"0.00";"2025-03-19 09:27:38";"1538 (PANEL )  L-4823 (BALASTO)";"Panel Air RGB  140X/151X/152X/
// Chimera con 2 Difusores //  
Snapgrid Eggcrate 40 //
 Balasto 140XU  // Bolso semirigido";"1"
"KinoFLO FreeStyle Air  MAX RGB LED Light Panel (2)";"0.00";"2025-03-19 09:29:43";"1527 (PANEL )  L - 4846 (BALASTO)";"Panel Air RGB  140X/151X/152X/
// Chimera con 2 Difusores //  
Snapgrid Eggcrate 40 //
 Balasto 140XU  // Bolso semirigido";"1"
"KinoFLO FreeStyle Air  MAX RGB LED Light Panel (3)";"0.00";"2025-03-19 09:33:38";"1526 (PANEL )  L-4839 (BALASTO)";"Panel Air RGB  140X/151X/152X/
// Chimera con 2 Difusores //  
Snapgrid Eggcrate 40 //
 Balasto 140XU  // Bolso semirigido";"1"
"KinoFLO FreeStyle Air  MAX RGB LED Light Panel (4)";"0.00";"2025-03-19 09:35:12";"1537 (PANEL )  L-4841 (BALASTO)";"Panel Air RGB  140X/151X/152X/
// Chimera con 2 Difusores //  
Snapgrid Eggcrate 40 //
 Balasto 140XU  // Bolso semirigido";"1"
"KinoFLO FreeStyle Air RGB LED Light Panel (1)";"0.00";"2025-03-19 09:14:10";"1422 (PANEL ) L- 4848 (BALASTO)";"Panel Air RGB  140X/151X/152X/
// Chimera con 2 Difusores //  
Snapgrid Eggcrate 40 //
 Balasto 140XU  // Bolso semirigido";"1"
"KinoFLO FreeStyle Air RGB LED Light Panel (2)";"0.00";"2025-03-19 09:17:07";"1425 (PANEL ) L-4830 (BALASTO)";"Panel Air RGB  140X/151X/152X/
// Chimera con 2 Difusores //  
Snapgrid Eggcrate 40 //
 Balasto 140XU  // Bolso semirigido";"1"
"KinoFLO FreeStyle Air RGB LED Light Panel (3)";"0.00";"2025-03-19 09:19:24";"1424 (PANEL )  L-4843 (BALASTO)";"Panel Air RGB  140X/151X/152X/
// Chimera con 2 Difusores //  
Snapgrid Eggcrate 40 //
 Balasto 140XU  // Bolso semirigido";"1"
"KinoFLO FreeStyle Air RGB LED Light Panel (4)";"0.00";"2025-03-19 09:22:32";"1434 (PANEL )  L-4832 (BALASTO)";"Panel Air RGB  140X/151X/152X/
// Chimera con 2 Difusores //  
Snapgrid Eggcrate 40 //
 Balasto 140XU  // Bolso semirigido";"1"
"KINOFLO SELEC 30";"0.00";"2022-07-11 12:17:37";;"KINOFLO SELEC 30";"1"
"KINOFLO SELEC 30";"0.00";"2024-03-12 14:23:16";;" KINOFLO SELEC 30 ";"4"
"KIT 8 LAMPARAS LUNABULB ASTERA";"0.00";"2025-05-06 15:32:49";"054-0101683 ( CASE DE ALIMENTACION)";"LunaBulb Preplnlay FP7-PRINL - E26/E27 ( CASE DE ALIMENTACION) //
Fuente de Alimentacion  PowerTron 24v- 1.8A //
Lampara  Luna Bulb FP7-E27 (1)	051-0005718 //
Lampara  Luna Bulb FP7-E27 (2)	051-0005871 //
Lampara  Luna Bulb FP7-E27 (3)	051-0006080 //
Lampara  Luna Bulb FP7-E27 (4)	051-0006267 //
Lampara  Luna Bulb FP7-E27 (5)	051-0007088 //
Lampara  Luna Bulb FP7-E27 (6)	051-0007105 //
Lampara  Luna Bulb FP7-E27 (7)	051-0007115 //
Lampara  Luna Bulb FP7-E27 (8)	051-0007288 //";"1"
"KIT ASTERA HYDRAPANEL X4 (A)";"0.00";"2023-10-06 07:34:57";"049-0127774, 049-0128944, 049-0128991, 049-0125023";"FUENTE CON INTERLOCK + 4 PERNOS + 3 CONNECTORPLATE FP6-CP + 4 FLEXBASE FP6-FB + 4 INTENSIFIER 80° FP6-INT-80 + 4 SOFTFRAME 100° FP6-SF-100 + 4 EGGCRATE 60° FP6-EGC-60 + 4 EGGCRATE 40° FP6-EGC-40 + 4GEL HOLDER FP6-GH + 4 DIFFUSOR SHEET 100 FP6-DS-100 TO LEDS + 3 POWER/DATA CABLE PWB-CAB-0.2 + 8 TAPONES + PELICAN";"1"
"KIT ASTERA HYDRAPANEL X4 (B)";"0.00";"2023-10-06 07:42:35";"049-0129059, 049-0129424, 049-0128195, 049-0126342";"FUENTE CON INTERLOCK + 4 PERNOS + 3 CONNECTORPLATE FP6-CP + 4 FLEXBASE FP6-FB + 4 INTENSIFIER 80° FP6-INT-80 + 4 SOFTFRAME 100° FP6-SF-100 + 4 EGGCRATE 60° FP6-EGC-60 + 4 EGGCRATE 40° FP6-EGC-40 + 4GEL HOLDER FP6-GH + 4 DIFFUSOR SHEET 100 FP6-DS-100 TO LEDS + 3 POWER/DATA CABLE PWB-CAB-0.2 + 8 TAPONES + PELICAN";"1"
